rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	replicate	cluster_index	retentionTimeInSeconds	id
1633	C12H18O2	[M + H]+	C12H18O2	0.631155779	5.650911943	5.650911943	0	1	0	-3.875571088	3.875571088	-6.950352166	195.1366	FALSE	2807	6.0057	1466_specs_ms_FEATURE_1468
928	C10H20O2	[M + Na]+	C10H20O2	0.977386935	5.600455206	5.600455206	0	1	0	-4.358938162	4.358938162	5.890331801	195.1367	FALSE	2184	5.3219	1011_specs_ms_FEATURE_1013
2463	C7H15O6	[M + H]+	C7H15O6	0.27638191	0.889298193	0.889298193	0	1	0	-5.301829032	5.301829032	-0.712169115	196.094	FALSE	10477	2.6746	3483_specs_ms_FEATURE_3485
2438	C7H15O6	[M + H]+	C7H15O6	0.283417085	1.043591908	1.043591908	0	1	0	3.877448671	3.877448671	0.817708161	196.0943	FALSE	3917	2.1438	2029_specs_ms_FEATURE_2031
1400	C7H17NO3S	[M + H]+	C7H17NO3S	0.770351759	-0.609437912	-0.609437912	0	1	0	NaN	NaN	-5.052830866	196.0992	FALSE	3911	2.4358	2024_specs_ms_FEATURE_2026
903	C8H14O4	[M + Na]+	C8H14O4	0.98040201	5.988110129	5.988110129	0	1	0	-0.150336569	0.150336569	11.01261062	197.0806	FALSE	2690	3.3158	1393_specs_ms_FEATURE_1395
860	C8H14O4	[M + Na]+	C8H14O4	0.98241206	5.97153001	5.97153001	0	1	0	0.357075528	0.357075528	13.54960932	197.0811	FALSE	322	2.6267	121_specs_ms_FEATURE_123
1642	C11H8N4	[M + H]+	C11H8N4	0.627135678	1	1	0	1	0	NaN	NaN	8.764246646	197.0839	FALSE	1017	2.2191	551_specs_ms_FEATURE_553
951	C9H18O3	[M + Na]+	C9H18O3	0.975879397	5.198620665	5.198620665	0	1	0	-7.68662536	7.68662536	0.937848005	197.115	FALSE	2080	3.1737	970_specs_ms_FEATURE_972
320	C11H16O3	[M + H]+	C11H16O3	1	12.08884008	12.08884008	0	2	1	-2.264307657	2.264307657	5.982069201	197.1184	FALSE	4760	5.3926	2365_specs_ms_FEATURE_2367
1479	C11H16O3	[M + H]+	C11H16O3	0.704522613	5.770015544	5.770015544	0	1	0	-2.6422119	2.6422119	12.57700732	197.1197	FALSE	2914	5.1152	1538_specs_ms_FEATURE_1540
1251	C6H18N3O2S	[M + H]+	C6H18N3O2S	0.871859296	-0.609437912	-0.609437912	0	1	0	NaN	NaN	9.388806726	197.1211	FALSE	5772	2.0204	2584_specs_ms_FEATURE_2586
549	C13H18	[M + Na]+	C13H18	0.998994975	9.541675983	9.541675983	0	2	0.361111111	-7.269186909	7.269186909	6.740295607	197.1314	FALSE	6912	5.5274	2948_specs_ms_FEATURE_2950
2317	C11H19NO2	[M + H]+	C11H19NO2	0.326633166	0.485404364	0.485404364	0	1	0	-5.325822899	5.325822899	-15.41945421	198.1458	FALSE	7108	3.3667	3027_specs_ms_FEATURE_3029
2019	C5H14N2O6	[M + H]+	C5H14N2O6	0.448743719	0.593899111	0.593899111	0	1	0	-4.332779939	4.332779939	6.717335796	199.0938	FALSE	2990	3.0033	1590_specs_ms_FEATURE_1592
921	C8H16O4	[M + Na]+	C8H16O4	0.97839196	5.92571769	5.92571769	0	1	0	-0.902549453	0.902549453	13.66324275	199.0968	FALSE	3838	3.0283	1996_specs_ms_FEATURE_1998
577	C9H20O3	[M + Na]+	C9H20O3	0.998492462	22.44163498	22.44163498	0	3	0.808219178	5.196565634	5.196565634	10.72049433	199.1326	FALSE	1868	3.7198	909_specs_ms_FEATURE_911
237	C11H18O3	[M + H]+	C11H18O3	1	16.56883276	16.56883276	0	2	1	3.501401445	3.501401445	-0.858161871	199.1327	FALSE	5537	3.8953	2542_specs_ms_FEATURE_2544
1818	C8H20N2O2	[M + Na]+	C8H20N2O2	0.527638191	1	1	0	1	0	NaN	NaN	-7.023089202	199.1403	FALSE	3703	6.4974	1937_specs_ms_FEATURE_1939
1875	C8H22N3O	[M + Na]+	C8H22N3O	0.511055276	1	1	0	1	0	NaN	NaN	-6.567566313	199.1642	FALSE	10827	4.5589	3539_specs_ms_FEATURE_3541
108	C12H22O2	[M + H]+	C12H22O2	1	25.84519458	25.84519458	0	3	1	4.124896472	4.801949359	-4.299859268	199.1684	FALSE	2874	5.9217	1506_specs_ms_FEATURE_1508
538	C12H22O2	[M + H]+	C12H22O2	0.999497487	5.702620291	5.702620291	0	1	0	-3.295680597	3.295680597	-2.793592018	199.1687	FALSE	2755	5.6177	1427_specs_ms_FEATURE_1429
10	C12H22O2	[M + H]+	C12H22O2	1	76.41503323	76.41503323	0	10	0.87432675	9.492871853	9.492871853	-1.789416372	199.1689	FALSE	2911	4.87	1536_specs_ms_FEATURE_1538
79	C12H22O2	[M + H]+	C12H22O2	1	30.32984163	30.32984163	0	4	1	4.93672369	4.93672369	0.721013918	199.1694	FALSE	10373	5.9465	3469_specs_ms_FEATURE_3471
2165	C9H13NO2S	[M + H]+	C9H13NO2S	0.384924623	3.790008976	3.790008976	0	3	1	5.632388122	5.632388122	17.11283688	200.0774	FALSE	2761	3.8086	1431_specs_ms_FEATURE_1433
915	C12H25NO	[M + H]+	C12H25NO	0.978894472	0.079543346	0.079543346	0	1	0	-8.445948288	8.445948288	-2.951404621	200.2003	FALSE	2894	5.5911	1523_specs_ms_FEATURE_1525
816	C12H25NO	[M + H]+	C12H25NO	0.986934673	0.735886763	0.735886763	0	1	0	-2.951404621	2.951404621	-2.451903645	200.2004	FALSE	3735	3.4192	1951_specs_ms_FEATURE_1953
240	C10H16O4	[M + H]+	C10H16O4	1	16.43399859	16.43399859	0	2	1	3.714939661	3.714939661	-8.13206715	201.1105	FALSE	6974	3.3792	2978_specs_ms_FEATURE_2980
920	C8H18O4	[M + Na]+	C8H18O4	0.97839196	5.194486161	5.194486161	0	1	0	-7.606632104	7.606632104	5.321663031	201.1108	FALSE	2716	2.0168	1402_specs_ms_FEATURE_1404
236	C10H16O4	[M + H]+	C10H16O4	1	16.59474155	16.59474155	0	2	1	-0.934241662	0.934241662	-3.159660639	201.1115	FALSE	967	3.336	531_specs_ms_FEATURE_533
125	C10H16O4	[M + H]+	C10H16O4	1	24.33149108	24.33149108	0	3	1	1.780626715	2.142571923	-1.17071188	201.1119	FALSE	3043	2.8418	1618_specs_ms_FEATURE_1620
715	C9H20N4O	[M + H]+	C9H20N4O	0.992964824	9.003362907	9.003362907	0	2	1	-3.518860486	3.518860486	6.026120455	201.1722	FALSE	4724	2.349	2344_specs_ms_FEATURE_2346
395	C12H24O2	[M + H]+	C12H24O2	1	7.944351019	7.944351019	0	3	1	4.307392322	5.499747448	-3.511508809	201.1842	FALSE	490	6.2525	202_specs_ms_FEATURE_204
468	C11H24N2O	[M + H]+	C11H24N2O	1	1.761204326	1.761204326	0	2	1	3.235579098	3.433595315	-3.677221698	201.1954	FALSE	4713	3.0389	2337_specs_ms_FEATURE_2339
574	C10H19NO3	[M + H]+	C10H19NO3	0.998994975	4.128508149	4.128508149	0	2	0.89	-1.059415253	1.759972639	-14.69233371	202.1408	FALSE	3849	2.1166	2003_specs_ms_FEATURE_2005
176	C10H19NO3	[M + H]+	C10H19NO3	1	19.95149195	19.95149195	0	5	0.960264901	-7.631686056	7.631686056	-2.324687934	202.1433	FALSE	3693	3.2527	1933_specs_ms_FEATURE_1935
1178	C10H21N2O2	[M + H]+	C10H21N2O2	0.920100503	3.653129143	3.653129143	0	2	0.886597938	-0.571521853	0.571521853	6.532339591	202.1689	FALSE	2220	2.7084	1029_specs_ms_FEATURE_1031
2072	C7H16O4	[M + K]+	C7H16O4	0.41959799	5.791784483	5.791784483	0	1	0	2.37805425	2.37805425	14.6889901	203.071	FALSE	3225	3.4994	1685_specs_ms_FEATURE_1687
965	C10H18O4	[M + H]+	C10H18O4	0.974371859	5.167740892	5.167740892	0	1	0	-7.805532179	7.805532179	-13.2209564	203.1251	FALSE	575	3.5072	277_specs_ms_FEATURE_279
658	C10H18O4	[M + H]+	C10H18O4	0.995979899	7.721321492	7.721321492	0	2	1	8.741084417	8.741084417	-11.25170444	203.1255	FALSE	2179	3.8732	1009_specs_ms_FEATURE_1011
181	C10H18O4	[M + H]+	C10H18O4	1	19.56109928	19.56109928	0	2	1	-1.733089148	1.733089148	-0.420957312	203.1277	FALSE	9334	2.9084	3331_specs_ms_FEATURE_3333
1468	C9H18N2O3	[M + H]+	C9H18N2O3	0.714070352	0.145473191	0.145473191	0	1	0	-7.969424097	7.969424097	-4.523465025	203.1381	FALSE	7655	2.3333	3109_specs_ms_FEATURE_3111
1013	C12H20O	[M + Na]+	C12H20O	0.967839196	5.448393852	5.448393852	0	1	0	-5.592019723	5.592019723	-9.037958728	203.1388	FALSE	4614	0.8049	2290_specs_ms_FEATURE_2292
129	C11H22O3	[M + H]+	C11H22O3	1	23.99075032	23.99075032	0	3	1	6.623706853	6.623706853	-0.349550391	203.1641	FALSE	11484	4.9489	3578_specs_ms_FEATURE_3580
1657	C9H17NO4	[M + H]+	C9H17NO4	0.616582915	12.47665943	12.47665943	0	2	1	-9.542654552	9.542654552	0.321001932	204.1231	FALSE	2144	2.4005	990_specs_ms_FEATURE_992
1803	C14H19O	[M + H]+	C14H19O	0.536180905	1.394829814	1.394829814	0	1	0	NaN	NaN	3.102205516	204.1515	FALSE	4874	2.5906	2412_specs_ms_FEATURE_2414
1836	C4H14N4O4	[M + Na]+	C4H14N4O4	0.522613065	0.776162044	0.776162044	0	1	0	-1.58772956	1.58772956	0.362629184	205.0908	FALSE	2662	2.4299	1377_specs_ms_FEATURE_1379
1131	C11H12N2O2	[M + H]+	C11H12N2O2	0.942211055	11.39653915	11.39653915	0	2	1	-3.911254865	4.622741118	-3.189113859	205.0965	FALSE	4273	1.3054	2152_specs_ms_FEATURE_2154
641	C9H16O5	[M + H]+	C9H16O5	0.996482412	19.4505332	19.4505332	0	2	1	2.750551369	2.750551369	-0.244087674	205.107	FALSE	3099	2.2148	1646_specs_ms_FEATURE_1648
2079	C8H13O6	[M + H]+	C8H13O6	0.417085427	17.29933381	17.29933381	0	3	1	8.375073627	8.375073627	11.69643528	206.0809	FALSE	4740	2.6945	2352_specs_ms_FEATURE_2354
1667	C9H19NO4	[M + H]+	C9H19NO4	0.612562814	13.41880179	13.41880179	0	2	1	0.341363008	0.341363008	-2.350559433	206.1382	FALSE	1474	3.0869	751_specs_ms_FEATURE_753
2084	C9H19NO4	[M + H]+	C9H19NO4	0.414070352	0.825972318	0.825972318	0	1	0	2.015434769	2.015434769	-1.380335205	206.1384	FALSE	3822	2.3196	1985_specs_ms_FEATURE_1987
2227	C13H19NO	[M + H]+	C13H19NO	0.359296482	0.566402181	0.566402181	0	1	0	-4.563019168	4.563019168	-2.137630894	206.1535	FALSE	3614	4.2952	1889_specs_ms_FEATURE_1891
1021	C13H19P	[M + H]+	C13H19P	0.966834171	4.664030553	4.664030553	0	2	1	-3.587370673	3.587370673	2.830633227	207.1303	FALSE	5743	4.9952	2576_specs_ms_FEATURE_2578
797	C12H24	[M + K]+	C12H24	0.988442211	6	6	0	1	0	NaN	NaN	-0.766919995	207.1508	FALSE	4366	5.223	2202_specs_ms_FEATURE_2204
1285	C9H22N2O3	[M + H]+	C9H22N2O3	0.845728643	1	1	0	1	0	NaN	NaN	-4.436060975	207.1694	FALSE	3643	4.8441	1907_specs_ms_FEATURE_1909
409	C11H13NO3	[M + H]+	C11H13NO3	1	6.769174246	6.769174246	0	4	1	-8.068526903	8.068526903	-2.016988715	208.0964	FALSE	3539	2.7523	1831_specs_ms_FEATURE_1833
382	C11H13NO3	[M + H]+	C11H13NO3	1	8.487507752	8.487507752	0	3	0.860759494	-3.458633249	3.458633249	-1.536441461	208.0965	FALSE	6445	2.4337	2791_specs_ms_FEATURE_2793
292	C11H13NO3	[M + H]+	C11H13NO3	1	13.31528698	13.31528698	0	2	0.615384615	2.340805061	2.340805061	-1.055894669	208.0966	FALSE	6519	2.6549	2822_specs_ms_FEATURE_2824
303	C8H19NOP2	[M + H]+	C8H19NOP2	1	12.71789937	12.71789937	0	3	0.931174089	1.388685319	1.388685319	7.861775771	208.1031	FALSE	3553	2.8643	1845_specs_ms_FEATURE_1847
613	C12H17NO2	[M + H]+	C12H17NO2	0.99798995	4.661368424	4.661368424	0	2	1	3.529618125	3.529618125	-6.751664525	208.1318	FALSE	7019	2.9127	3000_specs_ms_FEATURE_3002
463	C12H17NO2	[M + H]+	C12H17NO2	1	4.092632675	4.092632675	0	2	1	6.857518072	6.857518072	-0.505619195	208.1331	FALSE	4919	2.2632	2429_specs_ms_FEATURE_2431
739	C10H23O4	[M + H]+	C10H23O4	0.991457286	5.784589962	5.784589962	0	1	0	-2.453172512	2.453172512	-2.453172512	208.1664	FALSE	3936	4.7174	2041_specs_ms_FEATURE_2043
885	C9H14O4	[M + Na]+	C9H14O4	0.981407035	5.866155868	5.866155868	0	1	0	-1.576578755	1.576578755	-1.098288059	209.0782	FALSE	1287	2.2333	681_specs_ms_FEATURE_683
846	C9H14O4	[M + Na]+	C9H14O4	0.984422111	5.949299167	5.949299167	0	1	0	-0.619997821	0.619997821	15.64159804	209.0817	FALSE	1451	3.0674	738_specs_ms_FEATURE_740
1558	C12H8N4	[M + H]+	C12H8N4	0.667839196	1	1	0	1	0	NaN	NaN	4.913316371	209.0832	FALSE	325	2.3975	123_specs_ms_FEATURE_125
174	C12H16O3	[M + H]+	C12H16O3	1	20.15327786	20.15327786	0	2	1	-0.254550045	0.254550045	4.682404064	209.1182	FALSE	1105	3.5384	594_specs_ms_FEATURE_596
260	C11H22O2	[M + Na]+	C11H22O2	1	15.39877554	15.39877554	0	2	1	6.036165132	6.036165132	-0.95932647	209.151	FALSE	2330	3.5101	1073_specs_ms_FEATURE_1075
1306	C7H22N5O2	[M + H]+	C7H22N5O2	0.830653266	0.913328896	0.913328896	0	1	0	NaN	NaN	-7.296937901	209.1831	FALSE	4654	6.4805	2311_specs_ms_FEATURE_2313
1422	C8H21N3O2	[M + H3N + H]+	C8H24N4O2	0.743718593	0.895640628	0.895640628	0	1	NaN	NaN	NaN	-3.835917303	209.1964	FALSE	4741	3.8764	2353_specs_ms_FEATURE_2355
1346	C9H17NO3	[M + Na]+	C9H17NO3	0.805527638	3.752926949	3.752926949	0	2	1	2.162997244	7.227530846	3.978355761	210.1109	FALSE	2949	2.691	1563_specs_ms_FEATURE_1565
180	C11H14O4	[M + H]+	C11H14O4	1	19.67167136	19.67167136	0	3	0.925170068	4.656179035	4.656179035	-1.82561445	211.0961	FALSE	302	3.26	126_specs_ms_FEATURE_128
894	C11H14O4	[M + H]+	C11H14O4	0.980904523	6	6	0	1	0	NaN	NaN	2.437836205	211.097	FALSE	2837	5.6803	1483_specs_ms_FEATURE_1485
2523	C6H18N4O4	[M + H]+	C6H18N4O4	0.26080402	1	1	0	1	0	NaN	NaN	-0.859657935	211.1399	FALSE	5767	2.1593	2582_specs_ms_FEATURE_2584
256	C14H26O	[M + H]+	C14H26O	1	15.65827872	15.65827872	0	2	1	-2.384933218	2.384933218	-3.039246659	211.205	FALSE	555	6.9603	260_specs_ms_FEATURE_262
1366	C5H17N5S2	[M + H]+	C5H17N5S2	0.790452261	5.758471751	5.758471751	0	2	1	-1.368903138	1.368903138	-9.024116177	212.0979	FALSE	1238	3.0862	663_specs_ms_FEATURE_665
1724	C6H18N3OPS	[M + H]+	C6H18N3OPS	0.58241206	5.267770937	5.267770937	0	3	1	-6.367292353	6.367292353	6.146749635	212.0994	FALSE	312	3.2656	113_specs_ms_FEATURE_115
1441	C15H17N	[M + H]+	C15H17N	0.730653266	0.736879993	0.736879993	0	1	0	2.941416724	2.941416724	-2.715133818	212.1428	FALSE	149	6.3448	47_specs_ms_FEATURE_49
1141	C7H19N5O	[M + Na]+	C7H19N5O	0.937688442	3.926345472	3.926345472	0	2	1	4.271703885	4.271703885	-5.566555693	212.147	FALSE	3559	3.9246	1850_specs_ms_FEATURE_1852
1675	C12H12N4	[M + H]+	C12H12N4	0.610552764	1	1	0	1	0	NaN	NaN	8.573593306	213.1153	FALSE	2154	2.9412	995_specs_ms_FEATURE_997
1002	C10H22O3	[M + Na]+	C10H22O3	0.969346734	5.19827659	5.19827659	0	1	0	-7.578258367	7.578258367	1.335870132	213.1464	FALSE	3050	3.8575	1620_specs_ms_FEATURE_1622
178	C12H20O3	[M + H]+	C12H20O3	1	19.8571271	19.8571271	0	2	1	-0.800808918	0.800808918	-1.974927717	213.1481	FALSE	876	4.1512	487_specs_ms_FEATURE_489
1770	C12H20O3	[M + H]+	C12H20O3	0.553266332	5.541049909	5.541049909	0	1	0	-4.789885363	4.789885363	-1.50576965	213.1482	FALSE	2202	5.3455	2661_specs_ms_FEATURE_2663
178	C12H20O3	[M + H]+	C12H20O3	1	19.85717077	19.85717077	0	2	1	-0.800808918	0.800808918	-0.567454837	213.1484	FALSE	5525	4.3907	3061_specs_ms_FEATURE_3063
220	C12H20O3	[M + H]+	C12H20O3	1	17.53068177	17.53068177	0	3	1	-1.897706794	2.167446494	0.370858216	213.1486	FALSE	3702	6.5409	1936_specs_ms_FEATURE_1938
2178	C7H16O6	[M + H3N + H]+	C7H19NO6	0.37839196	1	1	0	1	NaN	NaN	NaN	-7.069543264	214.127	FALSE	3691	3.8148	1931_specs_ms_FEATURE_1933
1262	C9H23N2S	[M + Na]+	C9H23N2S	0.86281407	-0.609437912	-0.609437912	0	1	0	NaN	NaN	-1.939957555	214.147	FALSE	8362	4.1159	3216_specs_ms_FEATURE_3218
1398	C9H23N2S	[M + Na]+	C9H23N2S	0.770854271	-0.609437912	-0.609437912	0	1	0	NaN	NaN	1.32882076	214.1477	FALSE	5227	3.4971	2484_specs_ms_FEATURE_2486
900	C12H23NO2	[M + H]+	C12H23NO2	0.980904523	6.073278655	6.073278655	0	2	1	-4.628850215	4.628850215	-2.126383082	214.1797	FALSE	6486	4.6978	2809_specs_ms_FEATURE_2811
812	C10H23N5	[M + H]+	C10H23N5	0.987437186	1	1	0	1	0	NaN	NaN	-2.904679184	214.202	FALSE	10289	5.9772	3464_specs_ms_FEATURE_3466
720	C13H27NO	[M + H]+	C13H27NO	0.992462312	0.977757943	0.977757943	0	1	0	0.275720507	0.275720507	-17.46364405	214.2128	FALSE	3550	5.5907	1842_specs_ms_FEATURE_1844
854	C13H27NO	[M + H]+	C13H27NO	0.983417085	0.533218731	0.533218731	0	1	0	-4.859293984	4.859293984	-2.525189951	214.216	FALSE	8714	5.8505	3256_specs_ms_FEATURE_3258
119	C11H18O4	[M + H]+	C11H18O4	1	24.95387716	24.95387716	0	5	1	-0.862316553	5.711765612	-1.327157572	215.1275	FALSE	873	3.7703	485_specs_ms_FEATURE_487
1774	C11H18O4	[M + H]+	C11H18O4	0.551256281	5.615244512	5.615244512	0	1	0	-4.116212759	4.116212759	-0.862316553	215.1276	FALSE	2980	3.0423	1583_specs_ms_FEATURE_1585
1902	C12H14N4	[M + H]+	C12H14N4	0.502512563	0.105404221	0.105404221	0	1	0	8.260551643	8.260551643	-4.754841839	215.1281	FALSE	8931	3.8581	3273_specs_ms_FEATURE_3275
1749	C9H20O4	[M + Na]+	C9H20O4	0.56281407	5.597790895	5.597790895	0	1	0	4.277393835	4.277393835	14.03896422	215.1284	FALSE	5641	2.2929	2555_specs_ms_FEATURE_2557
222	C10H19N2OP	[M + H]+	C10H19N2OP	1	17.44729802	17.44729802	0	4	0.770700637	1.665246965	5.540012521	3.363942098	215.1315	FALSE	2936	5.044	1553_specs_ms_FEATURE_1555
548	C8H16N5O2	[M + H]+	C8H16N5O2	0.998994975	11.38753484	11.38753484	0	4	1	7.169959298	7.490135576	-0.354210936	215.1376	FALSE	7454	2.5687	3070_specs_ms_FEATURE_3072
2374	C6H20N6	[M + K]+	C6H20N6	0.306532663	0.795716295	0.795716295	0	1	0	-2.336830431	2.336830431	2.311346776	215.1386	FALSE	5057	2.5151	2457_specs_ms_FEATURE_2459
830	C12H23OP	[M + H]+	C12H23OP	0.985929648	3.938511258	3.938511258	0	2	1	0.883940387	0.883940387	4.050822049	215.1568	FALSE	2845	3.9013	1487_specs_ms_FEATURE_1489
124	C12H22O3	[M + H]+	C12H22O3	1	24.35331413	24.35331413	0	3	0.830769231	-2.339665401	2.339665401	-8.231066815	215.1624	FALSE	2908	5.1641	1533_specs_ms_FEATURE_1535
1857	C11H22N2O2	[M + H]+	C11H22N2O2	0.516080402	1.428314158	1.428314158	0	2	1	-7.612811771	7.612811771	-15.35699141	215.1721	FALSE	4821	2.8706	2395_specs_ms_FEATURE_2397
1358	C11H21NOS	[M + H]+	C11H21NOS	0.795979899	-0.609437912	-0.609437912	0	1	0	NaN	NaN	-3.986957069	216.1408	FALSE	9373	2.2438	3336_specs_ms_FEATURE_3338
2007	C11H21NO3	[M + H]+	C11H21NO3	0.453266332	0.853008774	0.853008774	0	2	1	-5.200154097	5.200154097	-1.942940569	216.159	FALSE	4396	2.3516	2215_specs_ms_FEATURE_2217
908	C11H21NO3	[M + H]+	C11H21NO3	0.98040201	0.762310581	0.762310581	0	1	0	2.683271232	2.683271232	-0.555072534	216.1593	FALSE	5531	2.006	2540_specs_ms_FEATURE_2542
215	C11H21NO3	[M + H]+	C11H21NO3	1	17.96942504	17.96942504	0	4	0.941176471	0.897755434	3.480736086	1.295412186	216.1597	FALSE	3570	3.2281	1858_specs_ms_FEATURE_1860
1250	C12H25NO2	[M + H]+	C12H25NO2	0.871859296	2.702695181	2.702695181	0	2	1	-8.378300946	8.378300946	-2.338127103	216.1953	FALSE	4853	4.6033	2406_specs_ms_FEATURE_2408
1340	C12H12N2O2	[M + H]+	C12H12N2O2	0.809045226	3.41600934	3.41600934	0	2	1	-4.302713049	4.302713049	6.199600225	217.0985	FALSE	2231	1.9092	1035_specs_ms_FEATURE_1037
888	C8H18O5	[M + Na]+	C8H18O5	0.980904523	5.779368081	5.779368081	0	1	0	-2.507442699	2.507442699	-1.586224181	217.1043	FALSE	1748	0.9012	865_specs_ms_FEATURE_867
834	C8H18O5	[M + Na]+	C8H18O5	0.985427136	5.687614019	5.687614019	0	1	0	-3.428662914	3.428662914	-1.125615559	217.1044	FALSE	902	0.7985	501_specs_ms_FEATURE_503
2222	C7H16N6O2	[M + H]+	C7H16N6O2	0.36281407	1	1	0	1	0	NaN	NaN	-3.915466897	217.1399	FALSE	999	2.6642	541_specs_ms_FEATURE_543
2466	C10H18N4	[M + Na]+	C10H18N4	0.275879397	1	1	0	1	0	NaN	NaN	-9.520462533	217.1403	FALSE	3896	2.8907	2018_specs_ms_FEATURE_2020
750	C11H20O4	[M + H]+	C11H20O4	0.990452261	5.629754054	5.629754054	0	1	0	3.980891552	3.980891552	-5.690151848	217.1422	FALSE	3552	3.8782	1844_specs_ms_FEATURE_1846
844	C11H20O4	[M + H]+	C11H20O4	0.984924623	5.629754054	5.629754054	0	1	0	3.980891552	3.980891552	-3.3875055	217.1427	FALSE	761	3.8964	420_specs_ms_FEATURE_422
765	C11H20O4	[M + H]+	C11H20O4	0.989949749	5.528390414	5.528390414	0	1	0	4.901933549	4.901933549	-1.545396057	217.1431	FALSE	3780	4.2875	1967_specs_ms_FEATURE_1969
795	C8H20N6O	[M + H]+	C8H20N6O	0.988442211	1	1	0	1	0	NaN	NaN	-3.387624486	217.1764	FALSE	4248	4.8694	2148_specs_ms_FEATURE_2150
1147	C10H19NO4	[M + H]+	C10H19NO4	0.936683417	3.924727313	3.924727313	0	2	1	2.863679344	2.863679344	-0.387552183	218.1386	FALSE	9541	1.7376	3371_specs_ms_FEATURE_3373
1428	C13H23	[M + K]+	C13H23	0.738190955	1.394829814	1.394829814	0	1	0	NaN	NaN	4.887427259	218.1442	FALSE	9296	1.9547	3325_specs_ms_FEATURE_3327
1256	C15H21O	[M + H]+	C15H21O	0.867336683	1.394829814	1.394829814	0	1	0	NaN	NaN	4.048523792	218.1674	FALSE	6957	2.7261	2969_specs_ms_FEATURE_2971
273	C9H16NO5	[M + H]+	C9H16NO5	1	14.66696267	14.66696267	0	4	0.8	-1.853222248	2.861635022	-5.586555774	219.1089	FALSE	2712	2.8411	1401_specs_ms_FEATURE_1403
1727	C6H18N8O	[M + H]+	C6H18N8O	0.579899497	-0.27280946	-0.27280946	0	1	0	NaN	NaN	-9.279047855	219.1656	FALSE	9080	3.5441	3311_specs_ms_FEATURE_3313
1243	C10H21NO4	[M + H]+	C10H21NO4	0.876884422	1.670850455	1.670850455	0	3	1	1.365986092	1.51986378	-1.51986378	220.154	FALSE	9507	2.3679	3359_specs_ms_FEATURE_3361
421	C14H21NO	[M + H]+	C14H21NO	1	6.333741638	6.333741638	0	3	0.950570342	0.607682526	3.591535633	-2.228941711	220.1691	FALSE	2207	4.7442	1022_specs_ms_FEATURE_1024
1073	C10H14O4	[M + Na]+	C10H14O4	0.95879397	5.504679248	5.504679248	0	1	0	-5.109652101	5.109652101	-2.395662753	221.0779	FALSE	2087	2.2164	976_specs_ms_FEATURE_978
833	C11H18O3	[M + Na]+	C11H18O3	0.985427136	5.994523271	5.994523271	0	1	0	-0.068453539	0.068453539	0.383800049	221.1149	FALSE	12351	3.7307	3606_specs_ms_FEATURE_3608
879	C11H18O3	[M + Na]+	C11H18O3	0.981407035	5.838744777	5.838744777	0	1	0	-1.877471981	1.877471981	1.740558358	221.1152	FALSE	2971	3.7191	1577_specs_ms_FEATURE_1579
728	C9H20N2O2S	[M + H]+	C9H20N2O2S	0.991959799	12.54615164	12.54615164	0	3	1	6.479617807	6.479617807	8.02532003	221.1336	FALSE	1998	0.7794	931_specs_ms_FEATURE_933
986	C10H22NO2S	[M + H]+	C10H22NO2S	0.971859296	2.846225527	2.846225527	0	2	1	7.837578794	7.837578794	5.872164412	221.1457	FALSE	154	5.6733	51_specs_ms_FEATURE_53
1156	C5H16N8O2	[M + H]+	C5H16N8O2	0.933165829	-0.701224741	-0.701224741	0	1	0	NaN	NaN	-4.061588681	221.146	FALSE	2880	5.9195	1512_specs_ms_FEATURE_1514
2259	C5H13NO7	[M + Na]+	C5H13NO7	0.348241206	0.29266409	0.29266409	0	1	0	-6.856153042	6.856153042	-11.80989684	222.0558	FALSE	2762	3.8047	1432_specs_ms_FEATURE_1434
993	C12H15NO3	[M + H]+	C12H15NO3	0.970854271	2.774473987	2.774473987	0	3	1	3.07691343	3.94112117	-1.664889443	222.1121	FALSE	3679	3.0784	1923_specs_ms_FEATURE_1925
994	C10H16O4	[M + Na]+	C10H16O4	0.970351759	5.585332311	5.585332311	0	1	0	-4.391404712	4.391404712	-1.701939994	223.0937	FALSE	347	1.9357	133_specs_ms_FEATURE_135
543	C12H14O4	[M + H]+	C12H14O4	0.998994975	20.03418035	20.03418035	0	3	0.891156463	-5.053235132	5.053235132	2.306709232	223.097	FALSE	1075	4.6739	577_specs_ms_FEATURE_579
2055	C8H18N2O5	[M + H]+	C8H18N2O5	0.426633166	1	1	0	1	0	NaN	NaN	-6.93831768	223.1273	FALSE	771	2.9671	427_specs_ms_FEATURE_429
1291	C12H24O2	[M + Na]+	C12H24O2	0.84120603	15.0196835	15.0196835	0	6	1	2.125135104	3.008787905	7.838432062	223.1686	FALSE	9904	4.5205	3412_specs_ms_FEATURE_3414
643	C14H22O2	[M + H]+	C14H22O2	0.996482412	5.651043232	5.651043232	0	1	0	3.780093792	3.780093792	-1.148887572	223.169	FALSE	9943	4.8719	3414_specs_ms_FEATURE_3416
