rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
117	C19H24O4	[M + H]+	C19H24O4	0.9999999999999999	25.15142942804528	25.15142942804528	0.0	5	0.8529411764705882	-0.7056392052556602	3.2367087912002344	-5.15712111323445	317.17310	NaN	220_specs_ms_FEATURE_222
118	C12H22O5	[M + H]+	C12H22O5	0.9999999999999999	24.95837252818189	24.95837252818189	0.0	4	1.0	4.682058229312706	4.682058229312706	-1.2148557376477203	247.15370	NaN	212_specs_ms_FEATURE_214
119	C11H18O4	[M + H]+	C11H18O4	0.9999999999999999	24.95387715952714	24.95387715952714	0.0	5	1.0000000000000002	-0.8623165532392545	5.711765612175824	-1.3271575718676258	215.12750	NaN	485_specs_ms_FEATURE_487
120	C22H40O3	[M + H]+	C22H40O3	0.9999999999999999	24.72322361543775	24.72322361543775	0.0	5	0.8898305084745762	0.23072998590924265	0.6271980751388732	-4.023712440179826	353.30360	NaN	932_specs_ms_FEATURE_934
121	C18H32O2	[M + H]+	C18H32O2	0.9999999999999999	24.641090697009034	24.641090697009034	0.0	3	1.0	0.600097438779039	0.6872372982322479	-3.223918406572953	281.24660	NaN	546_specs_ms_FEATURE_548
122	C21H40O4	[M + H]+	C21H40O4	0.9999999999999999	24.58940520141031	24.58940520141031	0.0	4	0.8556701030927835	-5.810790764724804	5.810790764724804	-5.978800010897682	357.29780	NaN	1935_specs_ms_FEATURE_1937
123	C21H40O3	[M + H]+	C21H40O3	0.9999999999999999	24.56318746738131	24.56318746738131	0.0	4	1.0	-2.8168548209271433	4.15494165401451	-2.700208085669467	341.30410	NaN	1614_specs_ms_FEATURE_1616
124	C12H22O3	[M + H]+	C12H22O3	0.9999999999999999	24.35331413466047	24.35331413466047	0.0	3	0.8307692307692308	-2.3396654011813904	2.3396654011813904	-8.231066815183935	215.16240	NaN	1533_specs_ms_FEATURE_1535
125	C10H16O4	[M + H]+	C10H16O4	0.9999999999999999	24.331491076223603	24.331491076223603	0.0	3	1.0	1.780626715127806	2.1425719228085955	-1.1707118800489098	201.11190	NaN	1618_specs_ms_FEATURE_1620
126	C16H28O3	[M + H]+	C16H28O3	0.9999999999999999	24.315062976323716	24.315062976323716	0.0	3	1.0	-4.205916375348537	4.984402283846586	-4.164808478599795	269.21000	NaN	910_specs_ms_FEATURE_912
127	C18H28O2	[M + H]+	C18H28O2	0.9999999999999999	24.175537485394326	24.175537485394326	0.0	10	0.9999999999999998	-1.278583760842595	2.2936627211078715	-3.2703393013137076	277.21530	NaN	2596_specs_ms_FEATURE_2598
128	C18H32O6	[M + H]+	C18H32O6	0.9999999999999999	24.04471772918958	24.04471772918958	0.0	4	0.8709677419354839	2.0454724638493778	2.0454724638493778	-1.6371742225625283	345.22660	NaN	143_specs_ms_FEATURE_145
129	C11H22O3	[M + H]+	C11H22O3	0.9999999999999999	23.990750318008807	23.990750318008807	0.0	3	1.0	6.623706852804988	6.623706852804988	-0.3495503906238399	203.16410	NaN	3578_specs_ms_FEATURE_3580
130	C22H38O3	[M + H]+	C22H38O3	0.9999999999999999	23.964664798258248	23.964664798258248	0.0	4	0.7885906040268457	-0.8122149241943322	3.9013970004520733	-7.889649336118156	351.28660	NaN	2683_specs_ms_FEATURE_2685
131	C16H32O4	[M + Na]+	C16H32O4	0.9999999999999999	23.864384647013832	23.864384647013832	0.0	3	1.0	-1.1005346959030238	7.819880297171549	5.204650167930191	311.22090	NaN	504_specs_ms_FEATURE_506
132	C46H90O14	[M + H]+	C46H90O14	0.9999999999999999	23.80843785602325	23.80843785602325	0.0	8	0.8431677018633539	-4.1620736778397935	4.1620736778397935	-2.459564471170865	867.63820	NaN	1349_specs_ms_FEATURE_1351
133	C18H32O2	[M + H]+	C18H32O2	0.9999999999999999	23.49091206066265	23.49091206066265	0.0	3	1.0	-5.357288958939785	5.357288958939785	-1.801676428594019	281.24700	NaN	1494_specs_ms_FEATURE_1496
134	C18H18O6	[M + H]+	C18H18O6	0.9999999999999999	23.311340742909174	23.311340742909174	0.0	5	0.9282296650717704	-1.6010063271844674	2.5633161941871943	-0.34654794910808556	331.11750	NaN	270_specs_ms_FEATURE_272
135	C21H44O8	[M + H]+	C21H44O8	0.9999999999999999	23.26694567074324	23.26694567074324	0.0	5	0.9676470588235294	-2.7883241668530276	2.7883241668530276	0.2473011735878264	425.31100	NaN	91_specs_ms_FEATURE_93
136	C19H32O7	[M + H]+	C19H32O7	0.9999999999999999	23.241303808494365	23.241303808494365	0.0	5	0.8491803278688524	-0.35007800049556204	2.893255921093471	-4.768808370028324	373.22030	NaN	215_specs_ms_FEATURE_217
137	C23H43NO5	[M + H]+	C23H43NO5	0.9999999999999999	23.134473737482118	23.134473737482118	0.0	5	0.8850855745721271	-2.0285282901891435	2.0285282901891435	2.172395522585737	414.32230	NaN	890_specs_ms_FEATURE_892
138	C36H64O8	[M + Na]+	C36H64O8	0.9999999999999999	23.040601219456754	23.040601219456754	0.0	3	0.8138686131386861	-0.7596790283982737	1.2694568564920696	-2.995931546722869	647.44740	NaN	2840_specs_ms_FEATURE_2842
139	C14H24O3	[M + H]+	C14H24O3	0.9999999999999999	22.918464728893568	22.918464728893568	0.0	3	1.0	7.802492129829387	7.802492129829387	-1.3312909700663802	241.17950	NaN	3179_specs_ms_FEATURE_3181
140	C20H24O3	[M + H]+	C20H24O3	0.9999999999999999	22.89418164474477	22.89418164474477	0.0	5	0.9999999999999999	2.4720676373354045	2.4720676373354045	-9.646564146804835	313.17680	NaN	773_specs_ms_FEATURE_775
141	C36H64O7	[M + Na]+	C36H64O7	0.9999999999999999	22.814271038210876	22.814271038210876	0.0	4	0.6931818181818181	-1.171887832168116	2.725951952482678	-0.673189322638591	631.45400	NaN	3242_specs_ms_FEATURE_3244
142	C24H40O11	[M + H]+	C24H40O11	0.9999999999999999	22.771605554635304	22.771605554635304	0.0	5	0.9119170984455958	-1.3259798167351942	1.49935936809971	-0.07630084003504674	505.26430	NaN	837_specs_ms_FEATURE_839
143	C26H36O8	[M + Na]+	C26H36O8	0.9999999999999999	22.732071083901516	22.732071083901516	0.0	3	0.625	5.369235460508427	5.369235460508427	-1.0792869305524486	499.22970	NaN	2601_specs_ms_FEATURE_2603
144	C29H50O7	[M + H]+	C29H50O7	0.9999999999999999	22.703867993053166	22.703867993053166	0.0	5	0.9999999999999999	0.38332961584783476	2.750704162937667	-2.9927798431817676	511.36140	NaN	3043_specs_ms_FEATURE_3045
145	C24H38O11	[M + H]+	C24H38O11	0.9999999999999999	22.632132376798452	22.632132376798452	0.0	5	1.0	-2.2981441615772664	4.26854454474934	-1.1693796568731207	503.24810	NaN	2565_specs_ms_FEATURE_2567
146	C21H42O4	[M + H]+	C21H42O4	0.9999999999999999	22.605875097017794	22.605875097017794	0.0	3	0.860759493670886	-0.48466025473817104	0.48466025473817104	-2.7448817569435526	359.31460	NaN	1701_specs_ms_FEATURE_1703
147	C18H32O4	[M + H]+	C18H32O4	0.9999999999999999	22.531732163591393	22.531732163591393	0.0	4	1.0	-1.1059542059181868	1.1059542059181868	-2.988018284367793	313.23640	NaN	868_specs_ms_FEATURE_870
148	C26H44O5	[M + H]+	C26H44O5	0.9999999999999999	22.413121222614613	22.413121222614613	0.0	3	0.6756756756756757	8.581634385464204	8.581634385464204	-2.860482196389347	437.32490	NaN	3225_specs_ms_FEATURE_3227
149	C18H18O5	[M + H]+	C18H18O5	0.9999999999999999	22.35810277572792	22.35810277572792	0.0	3	0.8821149177232264	3.0408454493753063	3.0408454493753063	-0.31774328638141147	315.12260	NaN	124_specs_ms_FEATURE_126
150	C17H32O2	[M + H]+	C17H32O2	0.9999999999999999	22.270226379304102	22.270226379304102	0.0	2	0.6052631578947368	-1.6349971889991675	1.6349971889991675	-3.36760460680306	269.24660	NaN	1472_specs_ms_FEATURE_1474
151	C16H30O6	[M + H]+	C16H30O6	0.9999999999999999	22.262694936855087	22.262694936855087	0.0	3	1.0	-2.5736409079175964	5.726183801949663	-1.6137667264818694	319.21100	NaN	3619_specs_ms_FEATURE_3621
152	C18H35NO4	[M + H]+	C18H35NO4	0.9999999999999999	22.17851049841969	22.17851049841969	0.0	5	0.8860759493670886	1.201728488909716	4.273151461819697	-6.010539182874734	330.26190	NaN	969_specs_ms_FEATURE_971
153	C36H62O7	[M + H]+	C36H62O7	0.9999999999999999	21.95597026039045	21.95597026039045	0.0	4	0.9059829059829061	0.6976928835834552	2.2737559129373004	-7.294030101031762	607.45240	NaN	3394_specs_ms_FEATURE_3396
154	C36H64O8	[M + Na]+	C36H64O8	0.9999999999999999	21.864237408919934	21.864237408919934	0.0	3	0.799373040752351	-2.2602658935124396	2.2602658935124396	-2.3781192715311126	647.44780	NaN	2056_specs_ms_FEATURE_2058
155	C21H40O5	[M + H]+	C21H40O5	0.9999999999999999	21.51310129982104	21.51310129982104	0.0	4	0.8562500000000002	2.8794048478676864	3.10299743537907	-3.3507997203197717	373.29360	NaN	3101_specs_ms_FEATURE_3103
156	C15H30O3	[M + H]+	C15H30O3	0.9999999999999999	21.468629819989104	21.468629819989104	0.0	3	1.0	-1.9523042651762623	4.826944928748347	-4.518350388683044	259.22560	NaN	2402_specs_ms_FEATURE_2404
157	C36H60O8	[M + H]+	C36H60O8	0.9999999999999999	21.400146022412166	21.400146022412166	0.0	3	0.506172839506173	-1.5411444399149143	4.197216412132962	-0.797077107440871	621.43560	NaN	2486_specs_ms_FEATURE_2488
158	C20H40O2	[M + Na]+	C20H40O2	0.9999999999999999	21.39524375438154	21.39524375438154	0.0	7	0.9999999999999997	0.8299669076072472	2.689423008860181	-8.503763588328363	335.28920	NaN	1787_specs_ms_FEATURE_1789
159	C36H64O8	[M + Na]+	C36H64O8	0.9999999999999999	21.34292673342489	21.34292673342489	0.0	3	0.7617411225658648	-1.5036618436613407	2.613672256151103	-2.6870253137920415	647.44760	NaN	1041_specs_ms_FEATURE_1043
160	C19H20O2	[M + H]+	C19H20O2	0.9999999999999999	21.2729984496868	21.2729984496868	0.0	4	1.0	1.366269941581896	1.366269941581896	-1.0895553796850825	281.15330	NaN	241_specs_ms_FEATURE_243
161	C31H36O9	[M + Na]+	C31H36O9	0.9999999999999999	21.18680607940046	21.18680607940046	0.0	3	0.8227848101265822	-3.248645955901546	3.248645955901546	-0.7882695068213577	575.22470	NaN	883_specs_ms_FEATURE_885
162	C9H16O2	[M + H]+	C9H16O2	0.9999999999999999	20.918393324984223	20.918393324984223	0.0	2	1.0	0.025641965895034202	2.4806534928400357	-0.039485741610744515	157.12230	NaN	973_specs_ms_FEATURE_975
163	C18H32O3	[M + H]+	C18H32O3	0.9999999999999999	20.83755305886805	20.83755305886805	0.0	3	1.0	1.852804060037135	3.84632015422779	-2.7631936125228127	297.24160	NaN	1788_specs_ms_FEATURE_1790
164	C8H14O3	[M + H]+	C8H14O3	0.9999999999999999	20.727707983185546	20.727707983185546	0.0	2	1.0	4.918247561453443	4.918247561453443	2.0693650389486082	159.10190	NaN	1676_specs_ms_FEATURE_1678
165	C20H34O9	[M + H]+	C20H34O9	0.9999999999999999	20.720090610760217	20.720090610760217	0.0	4	1.0	5.464491936771872	5.464491936771872	-3.480508705312658	419.22610	NaN	2764_specs_ms_FEATURE_2766
166	C25H40O11	[M + H]+	C25H40O11	0.9999999999999999	20.71778361862839	20.71778361862839	0.0	4	0.8623853211009175	-5.863803000638446	5.863803000638446	-0.8478304604016539	517.26390	NaN	884_specs_ms_FEATURE_886
167	C27H48O7	[M + H]+	C27H48O7	0.9999999999999999	20.69970769304965	20.69970769304965	0.0	4	1.0	-6.64918558360373	6.64918558360373	-7.995015674533317	485.34340	NaN	648_specs_ms_FEATURE_650
168	C36H68O10	[M + Na]+	C36H68O10	0.9999999999999999	20.410161881646133	20.410161881646133	0.0	5	0.8172335600907031	-4.026925669252426	4.026925669252426	-2.442066251567582	683.46880	NaN	960_specs_ms_FEATURE_962
169	C36H68O8	[M + Na]+	C36H68O8	0.9999999999999999	20.40982126110097	20.40982126110097	0.0	4	0.619533527696793	-6.020373725547479	8.209088070350619	-4.973059833739474	651.47740	NaN	1582_specs_ms_FEATURE_1584
170	C18H18O6	[M + H]+	C18H18O6	0.9999999999999999	20.387147525853667	20.387147525853667	0.0	5	0.9363762102351313	-3.700013127975607	3.700013127975607	1.1634882713998635	331.11800	NaN	283_specs_ms_FEATURE_285
171	C18H37P	[M + H]+	C18H37P	0.9999999999999999	20.25374234710667	20.25374234710667	0.0	5	1.0000000000000002	5.7226721950837485	8.634352902313722	-5.132929190645808	285.26910	NaN	1037_specs_ms_FEATURE_1039
172	C63H99O9	[M + H]+	C63H99O9	0.9999999999999999	20.174549854937908	20.174549854937908	0.0	9	0.863887707358571	-5.142877030346784	6.850928439462944	11.505197473343264	1000.74770	NaN	1369_specs_ms_FEATURE_1371
173	C9H16O3	[M + H]+	C9H16O3	0.9999999999999999	20.156529402314096	20.156529402314096	0.0	2	1.0	2.861635021652375	2.861635021652375	-1.2755771560219105	173.11700	NaN	233_specs_ms_FEATURE_235
174	C12H16O3	[M + H]+	C12H16O3	0.9999999999999999	20.153277862043375	20.153277862043375	0.0	2	1.0	-0.254550044659567	0.254550044659567	4.682404063789614	209.11820	NaN	594_specs_ms_FEATURE_596
175	C36H60O6	[M + H]+	C36H60O6	0.9999999999999999	20.016181906907885	20.016181906907885	0.0	4	1.0	-8.313129322563398	8.313129322563398	-3.5051529736737193	589.44420	NaN	2499_specs_ms_FEATURE_2501
176	C10H19NO3	[M + H]+	C10H19NO3	0.9999999999999999	19.95149194990486	19.95149194990486	0.0	5	0.9602649006622517	-7.631686056041868	7.631686056041868	-2.3246879342287348	202.14330	NaN	1933_specs_ms_FEATURE_1935
177	C21H34O8	[M + H]+	C21H34O8	0.9999999999999999	19.929962556854818	19.929962556854818	0.0	8	0.914826498422713	-0.6608915098334154	3.6984982859278883	7.3584711274141075	415.23570	NaN	2232_specs_ms_FEATURE_2234
178	C12H20O3	[M + H]+	C12H20O3	0.9999999999999999	19.857170767042263	19.857170767042263	0.0	2	1.0	-0.8008089182882553	0.8008089182882553	-0.5674548366203755	213.14840	NaN	3061_specs_ms_FEATURE_3063
178	C12H20O3	[M + H]+	C12H20O3	0.9999999999999999	19.85712710164625	19.85712710164625	0.0	2	1.0	-0.8008089182882553	0.8008089182882553	-1.9749277169623065	213.14810	NaN	487_specs_ms_FEATURE_489
179	C24H50O4	[M + H]+	C24H50O4	0.9999999999999999	19.72493694875911	19.72493694875911	0.0	4	1.0	0.36241992796743006	2.294294981494007	-5.916398778750335	403.37580	NaN	2888_specs_ms_FEATURE_2890
180	C11H14O4	[M + H]+	C11H14O4	0.9999999999999999	19.67167136208424	19.67167136208424	0.0	3	0.9251700680272108	4.65617903513267	4.65617903513267	-1.8256144501707117	211.09610	NaN	126_specs_ms_FEATURE_128
181	C10H18O4	[M + H]+	C10H18O4	0.9999999999999999	19.56109927828007	19.56109927828007	0.0	2	1.0	-1.7330891481132449	1.7330891481132449	-0.4209573117566604	203.12770	NaN	3331_specs_ms_FEATURE_3333
182	C19H38O5	[M + Na]+	C19H38O5	0.9999999999999999	19.51007744265896	19.51007744265896	0.0	3	1.0	-4.206953934658257	4.206953934658257	3.940241739957563	369.26260	NaN	2652_specs_ms_FEATURE_2654
183	C18H32O3	[M + H]+	C18H32O3	0.9999999999999999	19.50654433319761	19.50654433319761	0.0	2	1.0	0.5133649062424084	0.5133649062424084	-4.445334411978147	297.24110	NaN	259_specs_ms_FEATURE_261
183	C18H32O3	[M + H]+	C18H32O3	0.9999999999999999	19.502651072102022	19.502651072102022	0.0	2	1.0	-0.5610111263817844	0.5610111263817844	-3.7724774130566585	297.24130	NaN	165_specs_ms_FEATURE_167
184	C12H22O5	[M + H]+	C12H22O5	0.9999999999999999	19.49677240879149	19.49677240879149	0.0	3	1.0	5.085696135217795	5.917590714185099	-2.0240704279084896	247.15350	NaN	385_specs_ms_FEATURE_387
185	C18H28O4	[M + H]+	C18H28O4	0.9999999999999999	19.39262729227673	19.39262729227673	0.0	2	1.0	1.8161510100482423	1.8161510100482423	-5.290442472726031	309.20440	NaN	768_specs_ms_FEATURE_770
186	C18H30O3	[M + H]+	C18H30O3	0.9999999999999999	19.391797791495435	19.391797791495435	0.0	2	1.0	-1.8274148632353482	1.8274148632353482	-4.306105300834424	295.22550	NaN	825_specs_ms_FEATURE_827
187	C18H28O4	[M + H]+	C18H28O4	0.9999999999999999	19.382517682329322	19.382517682329322	0.0	3	0.923076923076923	1.568048295809647	5.742643514556506	-2.3797395792126257	309.20530	NaN	325_specs_ms_FEATURE_327
188	C16H32O3	[M + Na]+	C16H32O3	0.9999999999999999	19.360574498544743	19.360574498544743	0.0	2	1.0	-2.1676460231564536	2.1676460231564536	4.519985589077891	295.22570	NaN	803_specs_ms_FEATURE_805
189	C14H27NO3	[M + H]+	C14H27NO3	0.9999999999999999	19.305202347577005	19.305202347577005	0.0	6	1.0000000000000002	1.132057769772452	5.568322461023299	-2.5955123783983094	258.20570	NaN	1897_specs_ms_FEATURE_1899
190	C12H20O4	[M + H]+	C12H20O4	0.9999999999999999	19.281491901760358	19.281491901760358	0.0	2	1.0	2.9796877780630067	2.9796877780630067	-1.4644651771521684	229.14310	NaN	639_specs_ms_FEATURE_641
191	C19H20O5	[M + H]+	C19H20O5	0.9999999999999999	19.238592944338926	19.238592944338926	0.0	4	0.9248434237995824	-2.7233999524429735	2.7233999524429735	-1.671616236379518	329.13780	NaN	357_specs_ms_FEATURE_359
192	C13H21NO4	[M + H]+	C13H21NO4	0.9999999999999999	19.235453764194794	19.235453764194794	0.0	4	0.8870056497175142	-2.4485215004897465	4.844144843273546	-1.306261430779412	256.15400	NaN	318_specs_ms_FEATURE_320
193	C18H30O3	[M + H]+	C18H30O3	0.9999999999999999	19.19359478246277	19.19359478246277	0.0	2	0.7238095238095238	-2.0505853880863243	2.0505853880863243	-4.306105300834424	295.22550	NaN	297_specs_ms_FEATURE_299
194	C18H26O4	[M + H]+	C18H26O4	0.9999999999999999	19.16764832371791	19.16764832371791	0.0	2	1.0	4.076754383855879	4.076754383855879	-5.162180686668995	307.18880	NaN	3228_specs_ms_FEATURE_3230
195	C12H20O5	[M + H]+	C12H20O5	0.9999999999999999	19.13972249004724	19.13972249004724	0.0	2	1.0	-4.339021597349007	4.339021597349007	-1.4285508183472857	245.13800	NaN	580_specs_ms_FEATURE_582
196	C23H40O11	[M + Na]+	C23H40O11	0.9999999999999999	19.125936473907025	19.125936473907025	0.0	3	1.0	3.729347891785547	3.9174821267028306	0.6156273703349424	515.24660	NaN	407_specs_ms_FEATURE_409
197	C18H30O3	[M + H]+	C18H30O3	0.9999999999999999	19.121022412035348	19.121022412035348	0.0	2	0.6867469879518072	-6.689408997161719	6.689408997161719	-3.6286545869307916	295.22570	NaN	368_specs_ms_FEATURE_370
198	C36H64O6	[M + Na]+	C36H64O6	0.9999999999999999	19.08663031755343	19.08663031755343	0.0	4	0.8244392884764115	0.4210701543446596	1.7402229380011813	-2.2917369850393396	615.45810	NaN	1048_specs_ms_FEATURE_1050
199	C18H26O4	[M + H]+	C18H26O4	0.9999999999999999	18.953937369270385	18.953937369270385	0.0	2	1.0	-5.9516266637521245	5.9516266637521245	-4.185578493961821	307.18910	NaN	1630_specs_ms_FEATURE_1632
200	C9H14O2	[M + H]+	C9H14O2	0.9999999999999999	18.940682785731575	18.940682785731575	0.0	2	1.0	-5.287194484088254	5.287194484088254	1.572205423874101	155.10690	NaN	1650_specs_ms_FEATURE_1652
201	C12H20O5	[M + H]+	C12H20O5	0.9999999999999999	18.880746371741893	18.880746371741893	0.0	5	0.8431372549019607	1.6670669673337655	2.6523545359117584	-1.8364850580482928	245.13790	NaN	400_specs_ms_FEATURE_402
202	C36H64O6	[M + H]+	C36H64O6	0.9999999999999999	18.85025128309828	18.85025128309828	0.0	3	0.8278145695364238	-1.3148258287033665	1.3148258287033665	-3.313059695260293	593.47560	NaN	2990_specs_ms_FEATURE_2992
203	C27H46O7	[M + H]+	C27H46O7	0.9999999999999999	18.771259860379132	18.771259860379132	0.0	6	1.0	-6.004114464788741	6.004114464788741	-1.717796777064078	483.33080	NaN	2478_specs_ms_FEATURE_2480
204	C19H30O8	[M + H]+	C19H30O8	0.9999999999999999	18.7683888995085	18.7683888995085	0.0	3	0.8770491803278688	4.374994537972578	4.374994537972578	-1.6641811094488856	387.20070	NaN	341_specs_ms_FEATURE_343
205	C61H105NO12	[M + H]+	C61H105NO12	0.9999999999999999	18.668958595326867	18.668958595326867	0.0	7	0.8717557251908399	-2.2288233596230147	2.2288233596230147	2.819507559967942	1044.77390	NaN	2716_specs_ms_FEATURE_2718
206	C19H20O3	[M + H]+	C19H20O3	0.9999999999999999	18.60095642506436	18.60095642506436	0.0	2	1.0	4.8522134441226985	4.8522134441226985	9.015773483363994	297.15120	NaN	517_specs_ms_FEATURE_519
207	C22H38O4	[M + H]+	C22H38O4	0.9999999999999999	18.52953285083262	18.52953285083262	0.0	2	0.5686274509803921	-3.8239080881410965	3.8239080881410965	8.750234923575835	367.28750	NaN	3264_specs_ms_FEATURE_3266
208	C18H30O3	[M + H]+	C18H30O3	0.9999999999999999	18.43322592269096	18.43322592269096	0.0	2	0.7605633802816901	-5.591886957573564	5.591886957573564	-2.951204790901525	295.22590	NaN	460_specs_ms_FEATURE_462
209	C22H42O2	[M + H]+	C22H42O2	0.9999999999999999	18.35866767048269	18.35866767048269	0.0	2	0.6000000000000001	1.3871126061412917	2.865313693556586	1.8948243032557577	339.32640	NaN	3588_specs_ms_FEATURE_3590
210	C18H32O3	[M + H]+	C18H32O3	0.9999999999999999	18.273378120144532	18.273378120144532	0.0	2	0.6666666666666666	-6.133324247876058	6.133324247876058	-3.7724774130566585	297.24130	NaN	2592_specs_ms_FEATURE_2594
211	C26H46O6	[M + Na]+	C26H46O6	0.9999999999999999	18.217645356094387	18.217645356094387	0.0	5	0.9124087591240878	-2.4300221352184597	4.559955813732135	-1.5920041769098925	477.31790	NaN	2800_specs_ms_FEATURE_2802
212	C31H36O9	[M + Na]+	C31H36O9	0.9999999999999999	18.117831717201007	18.117831717201007	0.0	5	0.9160305343511451	-0.8248749648395748	2.4036336944950407	-1.1359601173633238	575.22450	NaN	1709_specs_ms_FEATURE_1711
213	C18H32O4	[M + H]+	C18H32O4	0.9999999999999999	18.00523988494234	18.00523988494234	0.0	3	0.7763157894736842	-1.9685920865973385	4.109197956981312	-2.6687697332675024	313.23650	NaN	1833_specs_ms_FEATURE_1835
214	C28H56O9	[M + H]+	C28H56O9	0.9999999999999999	17.989817074712857	17.989817074712857	0.0	8	0.848326055312955	-3.4731294823995764	4.434618197850781	-3.367754303470445	537.39790	NaN	1203_specs_ms_FEATURE_1205
215	C11H21NO3	[M + H]+	C11H21NO3	0.9999999999999999	17.96942503603569	17.96942503603569	0.0	4	0.9411764705882353	0.8977554340956604	3.480736085646937	1.2954121859060224	216.15970	NaN	1858_specs_ms_FEATURE_1860
