MTD	mzTab-version	2.0.0-M
MTD	mzTab-ID	SIRIUS-06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	title	SIRIUS Analysis Report: 06ecbda1-92bc-4ee8-b969-80c81188f914
MTD	software[1]	[, , SIRIUS, 4.6.1]
MTD	software[2]	[, , CSI:FingerID, 1.6.0]
MTD	cv[1]-label	MS
MTD	cv[1]-uri	URL:https://raw.githubusercontent.com/HUPO-PSI/psi-ms-CV/master/psi-ms.obo
MTD	cv[1]-version	4.1.16
MTD	cv[1]-full_name	PSI-MS controlled vocabulary
MTD	small_molecule-identification_reliability	[MS, MS:1002955, hr-ms compound identification confidence level, ]
MTD	database[1]	[, , no database, null]
MTD	database[1]-prefix	null
MTD	database[1]-uri	null
MTD	database[1]-version	Unknown
MTD	database[2]	[, , CSI:FingerID PubChem Copy, CID]
MTD	database[2]-prefix	CID
MTD	database[2]-uri	https://pubchem.ncbi.nlm.nih.gov/compound/
MTD	database[2]-version	2020-06-11
MTD	id_confidence_measure[1]	[, , CSI:FingerID Confidence Score (PP), ]

SMH	SML_ID	SMF_ID_REFS	database_identifier	chemical_formula	smiles	inchi	chemical_name	uri	theoretical_neutral_mass	adduct_ions	reliability	best_id_confidence_measure	best_id_confidence_value
SML	112	112	null	C11H19NO2	null	null	null	null	197.141578848	[M + H]+	4	null	null
SML	113	113	null	C20H32O4	null	null	null	null	336.230059504	[M + H]+	4	null	null
SML	114	114	CID:14354215|CID:23428257	C28H48O9	CC(C=CC(C)C(C)(CO)O)C1CC(C2(C1(CCC3C2(CC(C4(C3(CCC(C4O)O)C)O)O)O)C)O)O	InChI=1S/C28H48O9/c1-15(6-7-16(2)25(5,34)14-29)17-12-20(31)28(37)23(17,3)11-9-19-24(4)10-8-18(30)22(33)27(24,36)21(32)13-26(19,28)35/h6-7,15-22,29-37H,8-14H2,1-5H3	campest-22E-en-3beta,4beta,5alpha,6alpha,8beta,14alpha,15alpha,25R,26-nonol	https://pubchem.ncbi.nlm.nih.gov/compound/14354215|https://pubchem.ncbi.nlm.nih.gov/compound/23428257	528.3298331159999	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.23757157582093416
SML	115	115	null	C27H50O7	null	null	null	null	486.35565393999997	[M + Na]+	4	null	null
SML	116	116	null	C14H35N4	null	null	null	null	259.28617212	[M + Na]+	4	null	null
SML	117	117	CID:6781|CID:16213549|CID:90477973	C12H14O4	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	Neantine	https://pubchem.ncbi.nlm.nih.gov/compound/6781|https://pubchem.ncbi.nlm.nih.gov/compound/16213549|https://pubchem.ncbi.nlm.nih.gov/compound/90477973	222.089208928	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.6277134310978325
SML	118	118	null	C21H39N7O5	null	null	null	null	469.301267348	[M + H]+	4	null	null
SML	119	119	CID:5105678	C20H16O2	C1=CC=C(C=C1)CC2=CC=C(C=C2)OC(=O)C3=CC=CC=C3	InChI=1S/C20H16O2/c21-20(18-9-5-2-6-10-18)22-19-13-11-17(12-14-19)15-16-7-3-1-4-8-16/h1-14H,15H2	(4-benzylphenyl) Benzoate	https://pubchem.ncbi.nlm.nih.gov/compound/5105678	288.115029752	[M + K]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.3720575180160906
SML	120	120	CID:135777|CID:9576943|CID:122361382	C21H35NO5	CCCCCC(C=CC1C(CC(=NOC)C1CC=CCCCC(=O)O)O)O	InChI=1S/C21H35NO5/c1-3-4-7-10-16(23)13-14-18-17(19(22-27-2)15-20(18)24)11-8-5-6-9-12-21(25)26/h5,8,13-14,16-18,20,23-24H,3-4,6-7,9-12,15H2,1-2H3,(H,25,26)	PGE2methyl oxime	https://pubchem.ncbi.nlm.nih.gov/compound/135777|https://pubchem.ncbi.nlm.nih.gov/compound/9576943|https://pubchem.ncbi.nlm.nih.gov/compound/122361382	381.25152322	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	121	121	null	C25H53O8	null	null	null	null	481.374043656	[M + H]+	4	null	null
SML	122	122	null	C18H32O6	null	null	null	null	344.21988874399995	[M + Na]+	4	null	null
SML	123	123	null	C36H64O6	null	null	null	null	592.4702897679999	[M + Na]+	4	null	null
SML	124	124	null	C57H86O6	null	null	null	null	866.642440472	[M + H]+	4	null	null
SML	125	125	null	C23H45O7	null	null	null	null	433.31652878	[M + H]+	4	null	null
SML	126	126	null	C20H29N3O2	null	null	null	null	343.22597716800004	[M + H]+	4	null	null
SML	127	127	null	C23H46O	CCCCCCC=CCCCCCCCCC(CCCCCC)O	InChI=1S/C23H46O/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-22-23(24)21-19-8-6-4-2/h11-12,23-24H,3-10,13-22H2,1-2H3	null	null	338.35486609199995	[M + K]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	128	128	null	C12H23NO3	null	null	null	null	229.16779359599997	[M + H]+	4	null	null
SML	129	129	null	C33H36	null	null	null	null	432.281701152	[M + H]+	4	null	null
SML	130	130	null	C29H57N11O3	null	null	null	null	607.464584684	[M + H]+	4	null	null
SML	131	131	null	C17H33NO	null	null	null	null	267.256214676	[M + H]+	4	null	null
SML	132	132	null	C12H23N5O	null	null	null	null	253.19026035599998	[M + Na]+	4	null	null
SML	133	133	null	C30H53N3O12	null	null	null	null	647.362924136	[M + Na]+	4	null	null
SML	134	134	CID:42607364|CID:42607365|CID:102318052|CID:102318053	C38H74O9	CC(CC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCC(CCOC1C(C(C(C(O1)CO)O)O)O)O)O	InChI=1S/C38H74O9/c1-31(40)29-33(42)26-24-22-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21-23-25-32(41)27-28-46-38-37(45)36(44)35(43)34(30-39)47-38/h31-32,34-41,43-45H,2-30H2,1H3	1-(O-alpha-D-glucopyranosyl)-29-keto-(1,3R,31R)-dotriacontanetriol	https://pubchem.ncbi.nlm.nih.gov/compound/42607364|https://pubchem.ncbi.nlm.nih.gov/compound/42607365|https://pubchem.ncbi.nlm.nih.gov/compound/102318052|https://pubchem.ncbi.nlm.nih.gov/compound/102318053	674.533283948	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	135	135	null	C26H55NO11	null	null	null	null	557.37751158	[M + H]+	4	null	null
SML	136	136	CID:52942494	C23H26O9	COC1=CC=C(C=C1)C=CC(=O)C2=CC(=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)OC	InChI=1S/C23H26O9/c1-29-15-7-3-13(4-8-15)5-9-16(25)14-6-10-17(18(11-14)30-2)31-23-22(28)21(27)20(26)19(12-24)32-23/h3-11,19-24,26-28H,12H2,1-2H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/52942494	446.157682412	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	137	137	null	C18H36O9	CC1C(C(C(C(O1)OCC(COC)(C(COC)OC)OC)OC)OC)OC	InChI=1S/C18H36O9/c1-12-14(22-5)15(23-6)16(24-7)17(27-12)26-11-18(25-8,10-20-3)13(21-4)9-19-2/h12-17H,9-11H2,1-8H3	null	null	396.235932732	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	138	138	CID:4172276	C24H50O4	CCCCCCCCCCCCCCCCCCOCCOCCOCCO	InChI=1S/C24H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-26-21-23-28-24-22-27-20-18-25/h25H,2-24H2,1H3	Octadecyltriglycol	https://pubchem.ncbi.nlm.nih.gov/compound/4172276	402.37091008	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.9363000752372783
SML	139	139	CID:71712371|CID:102100530	C36H60O10	CC1(C2CCC3=C(C2(CC(C1OC(=O)CC(C)(CC(=O)O)O)O)C)CC(C4(C3(CCC4C(CCC(C(C)(C)O)O)CO)C)C)O)C	InChI=1S/C36H60O10/c1-31(2)25-11-10-22-23(34(25,6)16-24(38)30(31)46-29(43)18-33(5,45)17-28(41)42)15-27(40)36(8)21(13-14-35(22,36)7)20(19-37)9-12-26(39)32(3,4)44/h20-21,24-27,30,37-40,44-45H,9-19H2,1-8H3,(H,41,42)	null	https://pubchem.ncbi.nlm.nih.gov/compound/71712371|https://pubchem.ncbi.nlm.nih.gov/compound/102100530	652.41864812	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.09327885896305424
SML	140	140	null	C21H32	null	null	null	null	284.250401024	[M + Na]+	4	null	null
SML	141	141	CID:120368	C18H21NO6	COC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)OC	InChI=1S/C18H21NO6/c1-21-13-7-6-12(10-14(13)22-2)19-18(20)11-8-15(23-3)17(25-5)16(9-11)24-4/h6-10H,1-5H3,(H,19,20)	CBMicro_006882	https://pubchem.ncbi.nlm.nih.gov/compound/120368	347.13688739199995	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.2884443496830046
SML	142	142	null	C23H41O2	null	null	null	null	349.310655552	[M + Na]+	4	null	null
SML	143	143	CID:10625589|CID:21774786|CID:42619870|CID:102330022	C29H52O7	CCC(CCC(C)C1C(C(C2C1(CCC3C2(CC(C4C3(CCC(C4O)O)C)O)O)C)O)O)C(C)CO	InChI=1S/C29H52O7/c1-6-17(16(3)14-30)8-7-15(2)21-24(34)25(35)26-28(21,5)12-10-20-27(4)11-9-18(31)23(33)22(27)19(32)13-29(20,26)36/h15-26,30-36H,6-14H2,1-5H3	(3S,4R,6S,8S,10S,13R,15S,16R,17R)-17-[(2R,5S,6S)-5-ethyl-7-hydroxy-6-methylheptan-2-yl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,4,6,8,15,16-hexol	https://pubchem.ncbi.nlm.nih.gov/compound/10625589|https://pubchem.ncbi.nlm.nih.gov/compound/21774786|https://pubchem.ncbi.nlm.nih.gov/compound/42619870|https://pubchem.ncbi.nlm.nih.gov/compound/102330022	512.371304004	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.21299387558500266
SML	144	144	null	C6H14O3	null	null	null	null	134.09429430799997	[M + Na]+	4	null	null
SML	145	145	null	C34H42O3	null	null	null	null	498.31339520399996	[M + H]+	4	null	null
SML	146	146	null	C17H24O6	null	null	null	null	324.15728848799995	[M + Na]+	4	null	null
SML	147	147	null	C46H86N2O2	null	null	null	null	698.668929992	[M + H]+	4	null	null
SML	148	148	null	C14H26O	null	null	null	null	210.198365452	[M + H]+	4	null	null
SML	149	149	null	C16H30O2	null	null	null	null	254.2245802	[M + Na]+	4	null	null
SML	150	150	null	C36H32O7	null	null	null	null	576.214803364	[M + H]+	4	null	null
SML	151	151	null	C22H43NO2S	null	null	null	null	385.301450616	[M + H]+	4	null	null
SML	152	152	null	C10H23N7O	null	null	null	null	257.19640835599995	[M + H]+	4	null	null
SML	153	153	CID:72733|CID:10519631|CID:10543613|CID:10639221|CID:10734499|CID:11758911|CID:10448487|CID:25240083|CID:25240416|CID:25240623	C19H40O3	CCCCCCCCCCCCCCCCOCC(CO)O	InChI=1S/C19H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-18-19(21)17-20/h19-21H,2-18H2,1H3	testriol	https://pubchem.ncbi.nlm.nih.gov/compound/72733|https://pubchem.ncbi.nlm.nih.gov/compound/10519631|https://pubchem.ncbi.nlm.nih.gov/compound/10543613|https://pubchem.ncbi.nlm.nih.gov/compound/10639221|https://pubchem.ncbi.nlm.nih.gov/compound/10734499|https://pubchem.ncbi.nlm.nih.gov/compound/11758911|https://pubchem.ncbi.nlm.nih.gov/compound/10448487|https://pubchem.ncbi.nlm.nih.gov/compound/25240083|https://pubchem.ncbi.nlm.nih.gov/compound/25240416|https://pubchem.ncbi.nlm.nih.gov/compound/25240623	316.29774513999996	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	154	154	null	C18H37NO4	null	null	null	null	331.27225866400005	[M + H]+	4	null	null
SML	155	155	null	C36H64O8	CCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCCC3CC(C(=O)O3)CC(=O)C)O)O)O	InChI=1S/C36H64O8/c1-3-4-5-6-7-8-9-14-17-30(38)34-22-23-35(44-34)32(40)20-19-31(39)33-21-18-28(42-33)15-12-10-11-13-16-29-25-27(24-26(2)37)36(41)43-29/h27-35,38-40H,3-25H2,1-2H3	null	null	624.460119008	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.7491863836146306
SML	156	156	null	C36H36O10	null	null	null	null	628.230847352	[M + Na]+	4	null	null
SML	157	157	null	C20H45N7O3	null	null	null	null	431.3583883	[M + H]+	4	null	null
SML	158	158	CID:45102000|CID:102513035	C36H62O9	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)O)O)C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(42)28(41)27(40)23(18-37)44-31)20-11-14-35(7)26(20)21(38)16-25-33(5)17-22(39)30(43)32(3,4)24(33)12-15-34(25,35)6/h10,20-31,37-43H,9,11-18H2,1-8H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/45102000|https://pubchem.ncbi.nlm.nih.gov/compound/102513035	638.4393835640001	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.06854644408655002
SML	159	159	null	C40H67NO6	null	null	null	null	657.496838864	[M + H]+	4	null	null
SML	160	160	null	C28H52N4O6	null	null	null	null	540.3886853839999	[M + H]+	4	null	null
SML	161	161	null	C18H28O5	null	null	null	null	324.193673996	[M + H]+	4	null	null
SML	162	162	null	C43H69NO4	null	null	null	null	663.522659688	[M + H]+	4	null	null
SML	163	163	null	C15H37N4	null	null	null	null	273.301822184	[M + Na]+	4	null	null
SML	164	164	null	C25H59N7O7	null	null	null	null	569.447597228	[M + H]+	4	null	null
SML	165	165	null	C41H81O11	null	null	null	null	749.577888412	[M + H]+	4	null	null
SML	166	166	null	C41H77N5O9	null	null	null	null	783.5721290439999	[M + H]+	4	null	null
SML	167	167	null	C30H54O6	null	null	null	null	510.392039448	[M + Na]+	4	null	null
SML	168	168	CID:151008|CID:4430570|CID:131709119	C18H35NO3	CCCCCCCCCCCCCCCC(=O)NCC(=O)O	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	Palmitoylglycine	https://pubchem.ncbi.nlm.nih.gov/compound/151008|https://pubchem.ncbi.nlm.nih.gov/compound/4430570|https://pubchem.ncbi.nlm.nih.gov/compound/131709119	313.26169398	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.8928977551784183
SML	169	169	null	C30H61NO8	null	null	null	null	563.439717912	[M + H]+	4	null	null
SML	170	170	null	C13H19NO4	null	null	null	null	253.131408088	[M + H]+	4	null	null
SML	171	171	null	C20H43O8	null	null	null	null	411.295793336	[M + H]+	4	null	null
SML	172	172	null	C42H60O	null	null	null	null	580.46441654	[M + H]+	4	null	null
SML	173	173	CID:47080	C19H38O7	CC(C)OCC(COC(C)C)OC(=O)OC(COC(C)C)COC(C)C	InChI=1S/C19H38O7/c1-13(2)21-9-17(10-22-14(3)4)25-19(20)26-18(11-23-15(5)6)12-24-16(7)8/h13-18H,9-12H2,1-8H3	Di(1,3-diisopropyl glycerol ether)carbonate	https://pubchem.ncbi.nlm.nih.gov/compound/47080	378.261753556	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.44683564076560855
SML	174	174	null	C10H19NO2	null	null	null	null	185.141578848	[M + H]+	4	null	null
SML	175	175	null	C34H60O5	null	null	null	null	548.44407502	[M + H]+	4	null	null
SML	176	176	null	C13H15N5O6	null	null	null	null	337.1022332	[M + H]+	4	null	null
SML	177	177	CID:6637|CID:10584197|CID:10488260	C9H13NO2S	CCNS(=O)(=O)C1=CC=C(C=C1)C	InChI=1S/C9H13NO2S/c1-3-10-13(11,12)9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3	Ketjenflex 8	https://pubchem.ncbi.nlm.nih.gov/compound/6637|https://pubchem.ncbi.nlm.nih.gov/compound/10584197|https://pubchem.ncbi.nlm.nih.gov/compound/10488260	199.066699656	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.4841376588992528
SML	178	178	null	C27H50O	null	null	null	null	390.38616621999995	[M + Na]+	4	null	null
SML	179	179	null	C20H43NO	null	null	null	null	313.334464996	[M + Na]+	4	null	null
SML	180	180	null	C36H60O6	null	null	null	null	588.4389896399999	[M + Na]+	4	null	null
SML	181	181	null	C16H21NO3	null	null	null	null	275.15214353199997	[M + H]+	4	null	null
SML	182	182	null	C16H30N2O8P4S6	null	null	null	null	693.92768844	[M + H]+	4	null	null
SML	183	183	null	C16H29	null	null	null	null	221.226925928	[M + Na]+	4	null	null
SML	184	184	null	C24H50NO7P	null	null	null	null	495.33248957	[M + H]+	4	null	null
SML	185	185	null	C10H23N7O	null	null	null	null	257.19640835599995	[M + H]+	4	null	null
SML	186	186	null	C40H52	null	null	null	null	532.406901664	[M + K]+	4	null	null
SML	187	187	null	C16H33O3	null	null	null	null	273.242969916	[M + Na]+	4	null	null
SML	188	188	CID:7774|CID:5271569|CID:5271570	C12H20O4	CCCCOC(=O)C=CC(=O)OCCCC	InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3	Stafex DBF	https://pubchem.ncbi.nlm.nih.gov/compound/7774|https://pubchem.ncbi.nlm.nih.gov/compound/5271569|https://pubchem.ncbi.nlm.nih.gov/compound/5271570	228.13615912	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.6736768051353751
SML	189	189	null	C29H32O9	null	null	null	null	524.2046326039999	[M + Na]+	4	null	null
SML	190	190	null	C11H20O7	null	null	null	null	264.12090298	[M + H]+	4	null	null
SML	191	191	null	C30H51O6	null	null	null	null	507.368564352	[M + Na]+	4	null	null
SML	192	192	null	C20H43O5	null	null	null	null	363.311049476	[M + H]+	4	null	null
SML	193	193	null	C19H27N5O	null	null	null	null	341.22156048399995	[M + H]+	4	null	null
SML	194	194	null	C6H16N2O3	null	null	null	null	164.11609237199997	[M + H]+	4	null	null
SML	195	195	null	C31H40	null	null	null	null	412.31300128	[M + H]+	4	null	null
SML	196	196	null	C19H40N6O5	null	null	null	null	432.30601837999995	[M + H]+	4	null	null
SML	197	197	null	C32H67O9	null	null	null	null	595.478508724	[M + K]+	4	null	null
SML	198	198	null	C21H40O4	null	null	null	null	356.29265976	[M + Na]+	4	null	null
SML	199	199	null	C32H38O2	null	null	null	null	454.287180456	[M + Na]+	4	null	null
SML	200	200	null	C26H34O4	null	null	null	null	410.245709568	[M + H]+	4	null	null
SML	201	201	CID:101664403	C24H30O13	COC1=CC(=CC(=C1O)OC)C(=O)OCC2C(C(C(C(O2)OC3=CC(=C(C(=C3)OC)OC)OC)O)O)O	InChI=1S/C24H30O13/c1-30-13-6-11(7-14(31-2)18(13)25)23(29)35-10-17-19(26)20(27)21(28)24(37-17)36-12-8-15(32-3)22(34-5)16(9-12)33-4/h6-9,17,19-21,24-28H,10H2,1-5H3	null	https://pubchem.ncbi.nlm.nih.gov/compound/101664403	526.16864102	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	202	202	null	C22H22	null	null	null	null	286.172150704	[M + Na]+	4	null	null
SML	203	203	null	C42H60	null	null	null	null	564.46950192	[M + H]+	4	null	null
SML	204	204	null	C18H32O4	null	null	null	null	312.230059504	[M + H]+	4	null	null
SML	205	205	null	C37H63N5O10	null	null	null	null	737.457493216	[M + H]+	4	null	null
SML	206	206	CID:84589	C16H35NO	CCCCCCCCCCCCCOCCCN	InChI=1S/C16H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-16-13-14-17/h2-17H2,1H3	3-Tridecoxypropylamine	https://pubchem.ncbi.nlm.nih.gov/compound/84589	257.27186474	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.45886718129268694
SML	207	207	CID:10746255|CID:10416253|CID:44566673|CID:101712858|CID:101712859	C36H62O7	CCCCCCCCCC=CCCC(C1CCC(O1)C(CCCCCC(=O)CCCCC2CC(C(=O)O2)CC(=O)C)O)O	InChI=1S/C36H62O7/c1-3-4-5-6-7-8-9-10-11-12-15-22-32(39)34-24-25-35(43-34)33(40)23-16-13-14-19-30(38)20-17-18-21-31-27-29(26-28(2)37)36(41)42-31/h11-12,29,31-35,39-40H,3-10,13-27H2,1-2H3	(2,4-cis and trans)-Mosinone A	https://pubchem.ncbi.nlm.nih.gov/compound/10746255|https://pubchem.ncbi.nlm.nih.gov/compound/10416253|https://pubchem.ncbi.nlm.nih.gov/compound/44566673|https://pubchem.ncbi.nlm.nih.gov/compound/101712858|https://pubchem.ncbi.nlm.nih.gov/compound/101712859	606.449554324	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.9676938780022166
SML	208	208	null	C29H52O7	null	null	null	null	512.371304004	[M + Na]+	4	null	null
SML	209	209	CID:39378295	C16H20N6O3	COCCNC1=NC(=NC2=C1NC=N2)NC3=CC(=C(C=C3)OC)OC	InChI=1S/C16H20N6O3/c1-23-7-6-17-14-13-15(19-9-18-13)22-16(21-14)20-10-4-5-11(24-2)12(8-10)25-3/h4-5,8-9H,6-7H2,1-3H3,(H3,17,18,19,20,21,22)	N~2~-(3,4-dimethoxyphenyl)-N~6~-(2-methoxyethyl)-9H-purine-2,6-diamine	https://pubchem.ncbi.nlm.nih.gov/compound/39378295	344.15968849999996	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	210	210	CID:98393|CID:759389|CID:759391|CID:4257285|CID:6938801|CID:6938799	C9H14O3	C1CCC(=O)C(C1)CCC(=O)O	InChI=1S/C9H14O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h7H,1-6H2,(H,11,12)	Oprea1_486914	https://pubchem.ncbi.nlm.nih.gov/compound/98393|https://pubchem.ncbi.nlm.nih.gov/compound/759389|https://pubchem.ncbi.nlm.nih.gov/compound/759391|https://pubchem.ncbi.nlm.nih.gov/compound/4257285|https://pubchem.ncbi.nlm.nih.gov/compound/6938801|https://pubchem.ncbi.nlm.nih.gov/compound/6938799	170.09429430799997	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.32510645522521464
SML	211	211	null	C12H27N4O2	null	null	null	null	259.21340110399996	[M + H]+	4	null	null
SML	212	212	null	C22H43O4	null	null	null	null	371.316134856	[M + H]+	4	null	null
SML	213	213	CID:9873863|CID:21599928|CID:23304396|CID:25199835|CID:72704669|CID:73812670|CID:91885261|CID:117792321|CID:123811175|CID:124202621|CID:126612655|CID:129607047|CID:129460967|CID:129460968|CID:129460969|CID:129460970|CID:131704933|CID:131753162|CID:137705968	C36H60O8	CC(=CCC=C(C)C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)C	InChI=1S/C36H60O8/c1-19(2)10-9-11-20(3)21-12-15-35(7)27(21)22(38)16-25-34(6)14-13-26(39)33(4,5)31(34)23(17-36(25,35)8)43-32-30(42)29(41)28(40)24(18-37)44-32/h10-11,21-32,37-42H,9,12-18H2,1-8H3	Ginsenoside Rh4	https://pubchem.ncbi.nlm.nih.gov/compound/9873863|https://pubchem.ncbi.nlm.nih.gov/compound/21599928|https://pubchem.ncbi.nlm.nih.gov/compound/23304396|https://pubchem.ncbi.nlm.nih.gov/compound/25199835|https://pubchem.ncbi.nlm.nih.gov/compound/72704669|https://pubchem.ncbi.nlm.nih.gov/compound/73812670|https://pubchem.ncbi.nlm.nih.gov/compound/91885261|https://pubchem.ncbi.nlm.nih.gov/compound/117792321|https://pubchem.ncbi.nlm.nih.gov/compound/123811175|https://pubchem.ncbi.nlm.nih.gov/compound/124202621|https://pubchem.ncbi.nlm.nih.gov/compound/126612655|https://pubchem.ncbi.nlm.nih.gov/compound/129607047|https://pubchem.ncbi.nlm.nih.gov/compound/129460967|https://pubchem.ncbi.nlm.nih.gov/compound/129460968|https://pubchem.ncbi.nlm.nih.gov/compound/129460969|https://pubchem.ncbi.nlm.nih.gov/compound/129460970|https://pubchem.ncbi.nlm.nih.gov/compound/131704933|https://pubchem.ncbi.nlm.nih.gov/compound/131753162|https://pubchem.ncbi.nlm.nih.gov/compound/137705968	620.42881888	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.2606517424508332
SML	214	214	null	C44H86N2O2	null	null	null	null	674.668929992	[M + H]+	4	null	null
SML	215	215	null	C25H52O3	null	null	null	null	400.39164552399996	[M + K]+	4	null	null
SML	216	216	null	C18H18O6	null	null	null	null	330.110338296	[M + Na]+	4	null	null
SML	217	217	CID:44146044|CID:74933829|CID:92036329	C32H56O4	CCCCCCCCCCCCCCCC=CCC(CC(=O)OC1CCC2CCCCC2C1)C(=O)O	InChI=1S/C32H56O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29(32(34)35)26-31(33)36-30-24-23-27-20-18-19-21-28(27)25-30/h16-17,27-30H,2-15,18-26H2,1H3,(H,34,35)	4-(Decahydro-2-naphthyl) hydrogen 2-octadecenylsuccinate	https://pubchem.ncbi.nlm.nih.gov/compound/44146044|https://pubchem.ncbi.nlm.nih.gov/compound/74933829|https://pubchem.ncbi.nlm.nih.gov/compound/92036329	504.417860272	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	0.5811048011468036
SML	218	218	null	C6H18N3O2S	null	null	null	null	196.111972816	[M + H]+	4	null	null
SML	219	219	null	C39H34O5	null	null	null	null	582.240624188	[M + K]+	4	null	null
SML	220	220	null	C30H61NO10	null	null	null	null	595.429547152	[M + H]+	4	null	null
SML	221	221	null	C24H51O9	null	null	null	null	483.353308212	[M + Na]+	4	null	null
SML	222	222	CID:151269	C27H52O4	C(CCCCCCCCCCCCC(=O)O)CCCCCCCCCCCCC(=O)O	InChI=1S/C27H52O4/c28-26(29)24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27(30)31/h1-25H2,(H,28,29)(H,30,31)	Heptacosanedioic acid	https://pubchem.ncbi.nlm.nih.gov/compound/151269	440.386560144	[M + Na]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	223	223	null	C44H63	null	null	null	null	591.4929770159999	[M + Na]+	4	null	null
SML	224	224	CID:85409	C26H26N6O8	CC(=O)NC1=CC(=C(C=C1N=NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])OC)N(CCOC(=O)C)CC3=CC=CC=C3	InChI=1S/C26H26N6O8/c1-17(33)27-22-14-25(30(11-12-40-18(2)34)16-19-7-5-4-6-8-19)26(39-3)15-23(22)29-28-21-10-9-20(31(35)36)13-24(21)32(37)38/h4-10,13-15H,11-12,16H2,1-3H3,(H,27,33)	2-((5-Acetamido-4-((2,4-dinitrophenyl)azo)-2-methoxyphenyl)benzylamino)ethyl acetate	https://pubchem.ncbi.nlm.nih.gov/compound/85409	550.181211792	[M + H]+	2	[, , CSI:FingerID Confidence Score (PP), ]	-Infinity
SML	225	225	null	C14H20O2	null	null	null	null	220.14632988	[M + Na]+	4	null	null
